fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
500906,CUST000906,2021,23/02/2021,31/08/2021,Condo,NY,C,11201,37.25,Y,Basic,Mixed,Shingle,1455,1,36,1,65,0,C,Independent,2556.75,2380.78,178.97,306.81,187.05,564492,0.0,0,0.942,1.0,12,0,0,0,0.0442,New,0.0,0,1,Low,564492,1000,4,0,Auto Debit,1,Online Search,9,718694,48218,676,Ishita Sharma,1,1,12,2556.75,213.0625,0.0,0.0,0.0,1.0,2556.75,-0.13617465206661694,new,2380.78,1886.9200000000003,2380.78,0
503781,CUST003781,2022,19/05/2022,31/10/2022,Condo,TX,B,73301,44.98,N,Standard,Frame,Shingle,1723,2,25,1,34,0,C,Broker,1000.53,1028.3,70.04,150.08,124.02,208756,0.0,0,1.012,1.0,12,0,0,1,0.0655,Existing,0.0,1,2,Upper Middle,208756,500,4,0,Debit Card,8,Partner Referral,4,254988,94397,643,Aarav Gupta,2,8,12,1000.53,83.3775,0.0,0.0,0.08333333333333333,1.0,500.265,-1.0882990363732064,new,1028.3,754.1999999999999,1028.3,0
516001,CUST016001,2025,04/07/2025,31/01/2026,Home,FL,B,33601,36.54,N,Basic,Mixed,Tile,1273,2,1,1,51,2,D,Online,2195.47,2221.1,186.61,43.91,177.8,283653,7731.53,1,0.995,1.0,12,1,1,0,0.1245,Existing,6811.53,1,2,Middle,283653,1000,4,1,Bank Transfer,3,Agent Referral,8,392477,56601,615,Ananya Sharma,2,3,12,2195.47,182.95583333333332,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1097.735,-0.5187115812710339,new,-4590.43,-4812.14,-4590.43,0
509603,CUST009603,2021,27/09/2021,31/03/2022,Home,CA,B,90001,39.98,N,Premium,Mixed,Shingle,850,1,32,1,44,0,D,Direct,1731.67,1651.53,121.22,51.95,149.93,286653,11877.45,1,0.481,0.5,6,1,1,1,0.1427,New,10037.45,0,1,Low,286653,2000,2,1,Bank Transfer,10,Social Media,6,294198,27785,612,Kavya Gupta,1,10,6,1731.67,288.6116666666667,0.16666666666666666,0.16666666666666666,0.0,1.0,1731.67,-9.70285208897193,new,-8385.92,-8587.800000000001,-8385.92,0
506198,CUST006198,2021,13/05/2021,31/10/2021,Home,FL,D,33101,36.8,N,Standard,Masonry,Metal,2025,1,12,1,44,0,D,Independent,3309.74,3318.36,281.33,397.17,220.94,435996,0.0,0,0.487,0.5,6,0,0,0,0.0716,New,0.0,0,1,Middle,435996,2000,4,0,Auto Debit,1,Email Campaign,8,511175,65572,596,Ishita Sharma,1,1,6,3309.74,551.6233333333333,0.0,0.0,0.0,1.0,3309.74,-3.3304078665975574,new,3318.36,2700.25,3318.36,1
501196,CUST001196,2021,05/10/2021,31/05/2022,Condo,NY,B,11201,26.46,Y,Standard,Mixed,Metal,1517,2,39,1,37,0,C,Independent,2524.65,2459.73,176.73,302.96,185.61,620802,57041.66,1,0.964,1.0,12,0,0,0,0.0632,New,56581.66,1,1,Middle,620802,500,3,1,Bank Transfer,1,Email Campaign,10,673526,56609,650,Aditya Verma,1,1,12,2524.65,210.38750000000002,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,2524.65,0.2719851695267256,new,-54121.93,-54610.5,-54121.93,0
505873,CUST005873,2024,03/06/2024,30/06/2024,Home,CA,A,94105,30.5,Y,Basic,Frame,Tile,2771,1,5,0,74,1,A,Independent,5269.88,5403.25,368.89,632.39,330.14,1244045,0.0,0,1.035,1.0,12,1,0,0,0.0763,Recurring,0.0,1,4,Upper Middle,1244045,500,5,1,Credit Card,2,Social Media,11,1530714,114858,747,Rohan Mehta,4,2,12,5269.88,439.1566666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,1317.47,-0.1233632058721541,new,5403.25,4440.719999999999,5403.25,1
518320,CUST018320,2025,17/05/2025,31/10/2025,Home,WA,C,98101,17.95,N,Standard,Masonry,Metal,1141,2,45,1,49,0,C,Broker,1190.32,1076.5,83.32,178.55,125.56,330131,0.0,0,0.93,1.0,12,0,0,0,0.0483,New,0.0,1,1,Middle,330131,1000,3,0,Auto Debit,2,Email Campaign,2,383800,59930,659,Aarav Mehta,1,2,12,1190.32,99.19333333333333,0.0,0.0,0.08333333333333333,1.0,1190.32,1.2837912160200726,new,1076.5,772.3900000000001,1076.5,0
503917,CUST003917,2021,13/05/2021,28/02/2022,Condo,WA,D,98501,35.29,Y,Standard,Mixed,Shingle,1362,2,28,1,47,0,C,Online,1341.56,1148.31,93.91,26.83,132.37,331299,0.0,0,0.431,0.5,6,0,0,0,0.1028,New,0.0,0,1,Middle,331299,5000,4,1,Credit Card,3,Agent Referral,13,341296,65545,664,Ishaan Mehta,1,3,6,1341.56,223.59333333333333,0.0,0.16666666666666666,0.0,1.0,1341.56,-6.93541346117977,new,1148.31,989.11,1148.31,0
517634,CUST017634,2025,26/03/2025,31/01/2026,Rental,TX,D,73301,45.37,Y,Premium,Mixed,Shingle,2109,2,24,1,53,1,B,Direct,1705.49,1602.87,119.38,51.16,155.75,344468,0.0,0,0.925,1.0,12,0,1,0,0.1265,Existing,0.0,1,2,Middle,344468,1000,5,0,Credit Card,1,Social Media,2,330074,76092,692,Sandeep Verma,2,1,12,1705.49,142.12416666666667,0.0,0.0,0.08333333333333333,1.0,852.745,1.6791395914189522,new,1602.87,1395.9599999999998,1602.87,0
514769,CUST014769,2025,09/03/2025,31/12/2025,Home,CA,C,92101,49.46,Y,Standard,Frame,Shingle,2887,1,33,0,54,0,A,Independent,6886.18,6906.56,482.03,826.34,395.88,1422266,0.0,0,1.01,1.0,12,0,0,0,0.1171,Existing,0.0,1,3,Upper Middle,1422266,2500,3,0,Bank Transfer,6,Online Search,7,1437746,123192,784,Vivaan Sharma,3,6,12,6886.18,573.8483333333334,0.0,0.0,0.08333333333333333,1.0,2295.3933333333334,-0.29760228557544666,new,6906.56,5684.34,6906.56,1
505645,CUST005645,2022,05/12/2022,31/12/2022,Rental,WA,B,99201,25.3,Y,Premium,Mixed,Metal,1610,1,50,0,50,0,B,Direct,1615.13,1698.96,113.06,48.45,151.68,550423,11339.79,1,1.004,1.0,12,0,1,0,0.1436,Existing,9499.79,0,2,Upper Middle,550423,2000,3,1,Credit Card,1,Partner Referral,8,497044,117300,724,Kavya Sharma,2,1,12,1615.13,134.59416666666667,0.08333333333333333,0.08333333333333333,0.0,1.0,807.565,-1.5433290739588437,new,-7800.830000000001,-8000.960000000001,-7800.830000000001,0
503488,CUST003488,2023,11/10/2023,31/08/2024,Home,NY,D,11201,23.45,Y,Standard,Frame,Tile,3016,2,35,1,31,1,A,Independent,4407.48,4356.94,308.52,528.9,284.34,1455289,0.0,0,0.48,0.5,6,0,0,0,0.0774,Existing,0.0,0,3,Upper Middle,1455289,500,4,0,Credit Card,1,Online Search,5,1518684,92718,756,Aisha Mehta,3,1,6,4407.48,734.5799999999999,0.0,0.0,0.0,1.0,1469.1599999999999,-3.3304078665975574,new,4356.94,3543.6999999999994,4356.94,1
503931,CUST003931,2023,12/05/2023,30/06/2023,Home,WA,C,98004,39.04,N,Standard,Frame,Shingle,1426,2,34,1,42,0,A,Broker,1515.87,1462.3,106.11,227.38,154.21,472255,0.0,0,0.951,1.0,12,0,1,0,0.1237,Existing,0.0,1,3,Middle,472255,1500,5,0,Credit Card,6,Partner Referral,10,555833,59762,735,Aarav Sharma,3,6,12,1515.87,126.32249999999999,0.0,0.0,0.08333333333333333,1.0,505.28999999999996,-0.29760228557544666,new,1462.3,1080.71,1462.3,0
500153,CUST000153,2024,24/10/2024,28/02/2025,Home,NY,B,14604,39.04,N,Standard,Frame,Tile,1542,2,46,1,43,0,B,Independent,2310.62,2180.98,161.74,277.27,196.98,676667,0.0,0,0.966,1.0,12,0,1,0,0.1155,Recurring,0.0,1,4,High,676667,1500,5,0,Debit Card,4,Social Media,11,809982,201446,699,Diya Gupta,4,4,12,2310.62,192.55166666666665,0.0,0.0,0.08333333333333333,1.0,577.655,0.49309446522231304,new,2180.98,1706.73,2180.98,0
502957,CUST002957,2022,23/11/2022,31/03/2023,Home,TX,C,79901,42.65,N,Standard,Masonry,Shingle,1832,2,39,1,27,0,A,Broker,1008.56,948.13,70.6,151.28,124.39,230819,1012.19,1,0.943,1.0,12,0,1,0,0.1334,Existing,0.0,0,2,Upper Middle,230819,2000,3,0,Bank Transfer,1,Aggregator,6,271016,126853,753,Krish Gupta,2,1,12,1008.56,84.04666666666667,0.08333333333333333,0.0,0.0,1.0,504.28,-0.13617465206661694,new,948.13,672.46,948.13,0
519424,CUST019424,2025,01/12/2025,31/03/2026,Rental,TX,D,79901,23.37,Y,Standard,Mixed,Tile,1356,2,0,1,36,0,C,Online,966.19,889.11,67.63,19.32,115.48,235050,22795.64,1,0.933,1.0,12,0,0,0,0.0665,New,21875.64,0,1,Low,235050,1000,3,1,Credit Card,0,Agent Referral,1,233098,37323,636,Rohan Verma,1,0,12,966.19,80.51583333333333,0.08333333333333333,0.08333333333333333,0.0,1.0,966.19,-1.1479806985599639,new,-20986.53,-21121.329999999998,-20986.53,0
503522,CUST003522,2022,19/11/2022,30/09/2023,Home,FL,A,32801,52.07,N,Standard,Masonry,Tile,2323,2,1,1,48,0,C,Online,2920.32,2683.63,248.23,58.41,210.41,451555,0.0,0,0.92,1.0,12,0,0,0,0.0787,Existing,0.0,1,2,Low,451555,1000,4,0,Credit Card,3,Agent Referral,2,546203,38687,657,Ishaan Mehta,2,3,12,2920.32,243.36,0.0,0.0,0.08333333333333333,1.0,1460.16,0.8884428406211928,new,2683.63,2414.8100000000004,2683.63,0
511425,CUST011425,2024,27/11/2024,31/07/2025,Rental,CA,A,94105,52.73,Y,Basic,Mixed,Metal,1951,2,51,0,50,0,A,Independent,3086.15,3061.06,216.03,370.34,224.88,729033,32003.06,1,1.002,1.0,12,0,0,0,0.1089,Existing,30163.06,0,3,Upper Middle,729033,2000,3,0,Credit Card,2,Aggregator,10,870945,112304,736,Deepak Verma,3,2,12,3086.15,257.1791666666667,0.08333333333333333,0.0,0.0,1.0,1028.7166666666667,-0.5315230274654968,new,-27102.0,-27697.22,-27102.0,0
515195,CUST015195,2024,19/06/2024,31/12/2024,Home,TX,C,77001,46.23,Y,Standard,Frame,Shingle,2327,3,23,1,24,1,B,Broker,1670.06,1553.48,116.9,250.51,154.15,356171,0.0,0,0.919,1.0,12,1,1,0,0.1082,Existing,0.0,1,2,Low,356171,500,5,0,Bank Transfer,1,Partner Referral,17,375924,33116,687,Reyansh Verma,2,1,12,1670.06,139.17166666666665,0.0,0.0,0.08333333333333333,1.0,835.03,1.6791395914189522,new,1553.48,1148.82,1553.48,0
502645,CUST002645,2021,23/05/2021,30/06/2021,Home,TX,D,73301,26.82,N,Basic,Mixed,Shingle,2216,1,7,0,47,0,A,Independent,920.27,893.16,64.42,110.43,113.41,270738,0.0,0,0.976,1.0,12,0,0,0,0.0404,New,0.0,1,1,Middle,270738,500,5,0,Debit Card,3,Agent Referral,8,369861,89842,747,Kavya Gupta,1,3,12,920.27,76.68916666666667,0.0,0.0,0.08333333333333333,1.0,920.27,0.8884428406211928,new,893.16,669.32,893.16,0
511647,CUST011647,2022,06/12/2022,31/05/2023,Home,TX,C,78701,42.1,N,Basic,Mixed,Metal,2054,3,35,1,47,0,B,Independent,877.97,829.41,61.46,105.36,111.51,245253,18070.53,1,0.95,1.0,12,0,1,0,0.1373,New,16230.53,0,1,Upper Middle,245253,2000,3,2,Credit Card,2,Online Search,12,346148,92124,712,Kavya Sharma,1,2,12,877.97,73.16416666666667,0.08333333333333333,0.16666666666666666,0.0,1.0,877.97,-3.3458318712499504,new,-15401.12,-15617.990000000002,-15401.12,0
512171,CUST012171,2022,04/11/2022,30/11/2022,Condo,FL,A,33301,67.51,N,Standard,Frame,Tile,1488,1,27,1,39,0,C,Direct,2301.35,2059.02,195.61,69.04,175.56,298913,39091.31,2,0.882,1.0,12,0,1,0,0.1138,New,37251.31,0,1,Upper Middle,298913,1000,4,1,Debit Card,6,Agent Referral,3,363595,91942,663,Sneha Verma,1,6,12,2301.35,191.77916666666667,0.16666666666666666,0.08333333333333333,0.0,1.0,2301.35,-3.520070950953243,new,-35192.29,-35436.89,-35192.29,0
508604,CUST008604,2022,08/10/2022,31/08/2023,Home,FL,B,32801,57.19,Y,Premium,Frame,Tile,1981,2,28,0,40,0,A,Independent,3568.16,3521.65,303.29,428.18,239.57,559004,0.0,0,0.998,1.0,12,0,1,0,0.1109,Existing,0.0,1,2,High,559004,1000,5,0,Auto Debit,0,Agent Referral,9,506295,244120,794,Pooja Gupta,2,0,12,3568.16,297.34666666666664,0.0,0.0,0.08333333333333333,1.0,1784.08,2.074487966817832,new,3521.65,2853.9,3521.65,1
504028,CUST004028,2022,04/01/2022,31/08/2022,Home,FL,B,33301,56.92,Y,Basic,Masonry,Tile,1600,1,34,1,61,0,C,Online,2230.72,2315.08,189.61,44.61,179.38,293866,0.0,0,1.037,1.0,12,0,0,1,0.0841,Existing,0.0,1,2,Middle,293866,500,4,0,Credit Card,6,Agent Referral,5,380415,56069,659,Reyansh Verma,2,6,12,2230.72,185.89333333333332,0.0,0.0,0.08333333333333333,1.0,1115.36,-0.29760228557544666,new,2315.08,2091.0899999999997,2315.08,0
511653,CUST011653,2023,23/03/2023,31/01/2024,Home,CA,C,94105,38.16,N,Basic,Masonry,Shingle,1929,2,23,1,45,1,C,Broker,3777.47,3495.56,264.42,566.62,248.99,717186,0.0,0,0.96,1.0,12,0,1,0,0.0952,Existing,0.0,1,2,Low,717186,1000,5,0,Auto Debit,0,Aggregator,6,984908,49994,663,Sourav Gupta,2,0,12,3777.47,314.78916666666663,0.0,0.0,0.08333333333333333,1.0,1888.735,2.074487966817832,new,3495.56,2679.95,3495.56,1
519825,CUST019825,2025,26/12/2025,30/09/2026,Condo,NY,B,11201,40.74,N,Standard,Frame,Shingle,1205,1,31,1,38,0,B,Online,2208.45,2327.74,154.59,44.17,171.38,558265,0.0,0,1.022,1.0,12,0,1,0,0.11,New,0.0,1,1,Upper Middle,558265,1000,5,0,Credit Card,4,Partner Referral,7,653255,90312,689,Kunal Gupta,1,4,12,2208.45,184.0375,0.0,0.0,0.08333333333333333,1.0,2208.45,0.49309446522231304,new,2327.74,2112.1899999999996,2327.74,0
513696,CUST013696,2023,11/03/2023,31/10/2023,Condo,FL,A,33601,74.93,Y,Standard,Frame,Shingle,667,1,12,1,35,0,B,Independent,1513.19,1591.3,128.62,181.58,140.09,180275,10749.53,1,1.031,1.0,12,0,0,0,0.0738,New,8909.53,0,1,Middle,180275,2000,4,1,Auto Debit,1,Partner Referral,9,186421,65740,723,Deepak Mehta,1,1,12,1513.19,126.09916666666668,0.08333333333333333,0.08333333333333333,0.0,1.0,1513.19,-1.5433290739588437,new,-7318.2300000000005,-7639.900000000001,-7318.2300000000005,0
515895,CUST015895,2024,23/06/2024,31/03/2025,Condo,CA,D,92101,40.85,N,Standard,Mixed,Shingle,1190,1,28,1,63,3,C,Direct,3011.28,2874.29,210.79,90.34,207.51,463066,0.0,0,0.974,1.0,12,1,0,0,0.0832,New,0.0,0,1,Middle,463066,1000,4,0,Debit Card,2,Agent Referral,4,527143,51430,644,Diya Sharma,1,2,12,3011.28,250.94000000000003,0.0,0.0,0.0,1.0,3011.28,-0.5315230274654968,new,2874.29,2576.4399999999996,2874.29,0
513024,CUST013024,2025,24/06/2025,31/12/2025,Rental,NY,B,14604,25.82,N,Basic,Frame,Metal,1799,1,24,0,42,0,B,Independent,2314.15,2240.99,161.99,277.7,190.14,715682,0.0,0,0.993,1.0,12,1,1,0,0.1316,Existing,0.0,1,3,Upper Middle,715682,5000,5,0,Credit Card,3,Agent Referral,10,1047546,148805,718,Sneha Mehta,3,3,12,2314.15,192.84583333333333,0.0,0.0,0.08333333333333333,1.0,771.3833333333333,0.8884428406211928,new,2240.99,1773.1499999999996,2240.99,0
517094,CUST017094,2024,12/12/2024,31/08/2025,Home,TX,A,77001,44.14,Y,Standard,Mixed,Shingle,2450,3,14,0,82,0,B,Online,1612.4,1392.86,112.87,32.25,144.56,373366,0.0,0,0.89,1.0,12,0,0,0,0.0757,New,0.0,1,1,Low,373366,1000,5,0,Credit Card,3,Partner Referral,5,402604,40519,686,Deepak Gupta,1,3,12,1612.4,134.36666666666667,0.0,0.0,0.08333333333333333,1.0,1612.4,0.8884428406211928,new,1392.86,1216.05,1392.86,0
504216,CUST004216,2023,18/05/2023,31/05/2023,Home,TX,B,79901,41.56,Y,Premium,Frame,Shingle,1415,3,31,0,63,0,A,Independent,824.85,829.17,57.74,98.98,123.12,204801,3310.84,1,0.984,1.0,12,0,0,0,0.0639,Existing,2390.84,1,3,High,204801,1000,3,1,Auto Debit,1,Partner Referral,11,195787,250309,802,Pooja Sharma,3,1,12,824.85,68.7375,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,274.95,0.2719851695267256,new,-1561.67,-1783.77,-1561.67,0
508537,CUST008537,2021,13/01/2021,31/08/2021,Home,NY,D,12207,24.8,N,Standard,Frame,Shingle,2579,1,21,0,45,0,A,Online,2704.61,2803.97,189.32,54.09,193.71,1018513,0.0,0,1.008,1.0,12,0,1,0,0.1542,New,0.0,1,1,High,1018513,2000,5,1,Bank Transfer,2,Partner Referral,1,1286929,184738,819,Ishita Verma,1,2,12,2704.61,225.3841666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,2704.61,-0.1233632058721541,new,2803.97,2556.1699999999996,2803.97,0
510836,CUST010836,2023,09/05/2023,31/05/2023,Home,WA,D,98004,16.49,Y,Standard,Mixed,Tile,2176,2,24,1,45,0,A,Independent,1756.8,1816.35,122.98,210.82,158.06,658008,0.0,0,1.05,1.0,12,0,0,0,0.0556,Existing,0.0,1,2,Upper Middle,658008,1500,4,1,Credit Card,1,Agent Referral,11,684613,148667,749,Ritika Sharma,2,1,12,1756.8,146.4,0.0,0.08333333333333333,0.08333333333333333,1.0,878.4,0.2719851695267256,new,1816.35,1447.47,1816.35,0
505769,CUST005769,2025,06/12/2025,28/02/2026,Rental,NY,C,14604,30.36,N,Premium,Masonry,Shingle,1249,1,38,0,64,0,A,Direct,2127.91,2176.81,148.95,63.84,195.76,589946,67268.23,1,1.044,1.0,12,0,0,0,0.1524,Recurring,62668.23,1,5,High,589946,5000,4,0,Auto Debit,2,Online Search,9,621934,237836,812,Priya Mehta,5,2,12,2127.91,177.32583333333332,0.08333333333333333,0.0,0.08333333333333333,1.0,425.582,1.2837912160200726,new,-60491.420000000006,-60751.020000000004,-60491.420000000006,0
509937,CUST009937,2021,14/10/2021,31/10/2021,Home,CA,B,92101,42.68,N,Standard,Mixed,Shingle,1912,2,19,0,37,0,A,Online,2892.72,2847.95,202.49,57.85,202.17,662037,60628.53,2,0.961,1.0,12,0,0,0,0.0749,New,58788.53,1,1,High,662037,1000,3,2,Auto Debit,2,Agent Referral,3,776744,167695,730,Reyansh Verma,1,2,12,2892.72,241.05999999999997,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,2892.72,-1.530517627764381,new,-55940.58,-56200.6,-55940.58,0
518977,CUST018977,2025,17/06/2025,30/11/2025,Condo,FL,D,33301,49.33,Y,Basic,Mixed,Shingle,1534,1,24,1,31,0,D,Online,2984.29,3151.43,253.67,59.69,206.29,307339,0.0,0,1.04,1.0,12,1,0,1,0.0823,New,0.0,0,1,Middle,307339,1000,3,0,Debit Card,7,Online Search,8,384985,56135,563,Deepak Mehta,1,7,12,2984.29,248.69083333333333,0.0,0.0,0.0,1.0,2984.29,-2.508264904459896,new,3151.43,2885.45,3151.43,0
513704,CUST013704,2023,01/04/2023,30/04/2023,Condo,FL,C,32801,43.04,Y,Standard,Masonry,Metal,1511,1,16,1,47,0,C,Independent,2449.66,2230.23,208.22,293.96,182.23,347787,0.0,0,0.916,1.0,12,0,0,0,0.0579,New,0.0,1,1,Middle,347787,500,4,0,Auto Debit,1,Agent Referral,14,363138,85694,669,Deepak Gupta,1,1,12,2449.66,204.13833333333332,0.0,0.0,0.08333333333333333,1.0,2449.66,1.6791395914189522,new,2230.23,1754.04,2230.23,0
517857,CUST017857,2025,03/12/2025,31/12/2025,Condo,CA,C,95814,42.04,Y,Standard,Masonry,Tile,1016,2,39,1,60,0,A,Online,1722.64,1748.9,120.58,34.45,156.52,411262,0.0,0,1.048,1.0,12,0,0,0,0.0786,Existing,0.0,0,2,Middle,411262,1000,4,0,Bank Transfer,1,Email Campaign,9,449838,72975,734,Pooja Sharma,2,1,12,1722.64,143.55333333333334,0.0,0.0,0.0,1.0,861.32,-0.13617465206661694,new,1748.9,1557.93,1748.9,0
502466,CUST002466,2021,01/03/2021,31/03/2021,Home,NY,B,11201,39.25,N,Basic,Frame,Shingle,1478,1,44,0,46,1,B,Independent,2125.55,1927.45,148.79,255.07,167.65,483035,0.0,0,0.463,0.5,6,0,0,0,0.0566,New,0.0,1,1,Upper Middle,483035,500,5,0,Bank Transfer,1,Agent Referral,8,699212,101716,713,Rohan Sharma,1,1,6,2125.55,354.2583333333334,0.0,0.0,0.16666666666666666,1.0,2125.55,0.3002206203735813,new,1927.45,1504.73,1927.45,0
502262,CUST002262,2022,12/06/2022,30/04/2023,Home,WA,C,99201,32.31,Y,Premium,Frame,Shingle,2090,2,23,1,36,0,A,Independent,2603.3,2606.5,182.23,312.4,196.15,877778,0.0,0,1.0,1.0,12,1,1,0,0.129,Existing,0.0,1,2,Middle,877778,2000,4,0,Auto Debit,1,Social Media,12,768541,87590,730,Deepak Verma,2,1,12,2603.3,216.9416666666667,0.0,0.0,0.08333333333333333,1.0,1301.65,1.6791395914189522,new,2606.5,2097.95,2606.5,0
512665,CUST012665,2023,15/10/2023,31/03/2024,Home,WA,A,98004,27.01,N,Basic,Masonry,Tile,2390,1,40,1,34,0,D,Independent,2838.84,2676.78,198.72,340.66,206.75,557619,21393.34,2,0.943,1.0,12,0,0,1,0.0626,Existing,18633.34,0,2,Middle,557619,1500,2,0,Credit Card,9,Partner Referral,8,806702,86390,595,Kunal Mehta,2,9,12,2838.84,236.57000000000002,0.16666666666666666,0.0,0.0,1.0,1419.42,-3.2989616552576555,new,-15956.56,-16503.97,-15956.56,0
501409,CUST001409,2024,10/06/2024,31/10/2024,Home,WA,D,98501,35.2,Y,Standard,Mixed,Shingle,1551,2,34,0,59,0,B,Independent,2286.78,2253.26,160.07,274.41,195.9,585926,2509.73,1,1.01,1.0,12,1,1,0,0.1617,Recurring,669.73,0,4,Upper Middle,585926,2000,4,0,Debit Card,0,Social Media,7,589867,97065,710,Krish Mehta,4,0,12,2286.78,190.56500000000003,0.08333333333333333,0.0,0.0,1.0,571.695,0.25917372333226285,new,1583.5300000000002,1113.22,1583.5300000000002,0
513095,CUST013095,2023,24/07/2023,31/12/2023,Rental,CA,A,92101,41.75,Y,Premium,Mixed,Shingle,1664,1,9,1,42,1,A,Independent,3289.46,3422.8,230.26,394.73,220.03,700961,0.0,0,1.021,1.0,12,1,0,0,0.0627,New,0.0,1,1,Upper Middle,700961,500,4,0,Credit Card,3,Agent Referral,6,697159,110724,820,Atharv Gupta,1,3,12,3289.46,274.12166666666667,0.0,0.0,0.08333333333333333,1.0,3289.46,0.8884428406211928,new,3422.8,2808.04,3422.8,1
514426,CUST014426,2025,06/07/2025,31/10/2025,Home,TX,A,77001,42.77,N,Basic,Masonry,Shingle,1610,3,37,0,45,1,B,Direct,1069.0,1062.24,74.83,32.07,134.1,217602,12645.92,1,0.983,1.0,12,1,0,0,0.1099,Existing,12185.92,1,3,Middle,217602,500,3,1,Auto Debit,0,Agent Referral,3,292231,88283,708,Aditya Gupta,3,0,12,1069.0,89.08333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,356.3333333333333,0.6673335449256054,new,-11123.68,-11289.85,-11123.68,0
509163,CUST009163,2021,19/01/2021,31/01/2021,Rental,CA,D,94105,43.15,Y,Basic,Mixed,Shingle,1732,2,30,1,43,0,C,Broker,3967.7,3607.8,277.74,595.15,250.55,618051,0.0,0,0.905,1.0,12,0,0,1,0.0597,New,0.0,0,1,Upper Middle,618051,500,3,0,Auto Debit,3,Social Media,3,733030,99334,630,Arjun Sharma,1,3,12,3967.7,330.64166666666665,0.0,0.0,0.0,1.0,3967.7,-0.9268714028643766,new,3607.8,2762.1,3607.8,1
517378,CUST017378,2024,17/08/2024,31/12/2024,Rental,NY,C,12207,43.55,N,Standard,Frame,Shingle,1790,1,36,0,60,1,A,Independent,3540.45,3581.14,247.83,424.85,231.32,822289,0.0,0,1.003,1.0,12,1,0,0,0.0637,New,0.0,1,1,Upper Middle,822289,500,5,0,Debit Card,2,Email Campaign,1,962039,99578,740,Ritika Gupta,1,2,12,3540.45,295.03749999999997,0.0,0.0,0.08333333333333333,1.0,3540.45,1.2837912160200726,new,3581.14,2924.97,3581.14,1
510501,CUST010501,2023,22/09/2023,30/06/2024,Home,CA,C,90001,66.25,N,Standard,Frame,Shingle,2644,2,57,1,45,1,C,Independent,5877.49,5668.75,411.42,705.3,343.49,894775,61072.87,1,0.982,1.0,12,1,0,0,0.0756,Existing,60152.87,1,2,Middle,894775,1000,3,0,Credit Card,2,Aggregator,12,1005781,88473,624,Krish Mehta,2,2,12,5877.49,489.7908333333333,0.08333333333333333,0.0,0.08333333333333333,1.0,2938.745,1.2837912160200726,new,-54484.12,-55532.91,-54484.12,0
515774,CUST015774,2024,02/04/2024,31/12/2024,Home,CA,B,95814,52.09,Y,Standard,Frame,Metal,1947,2,34,1,43,0,C,Direct,5275.56,4559.36,369.29,158.27,309.4,926661,0.0,0,0.903,1.0,12,0,0,0,0.114,New,0.0,1,1,Low,926661,5000,4,0,Credit Card,0,Agent Referral,4,959698,43777,630,Krish Sharma,1,0,12,5275.56,439.63000000000005,0.0,0.0,0.08333333333333333,1.0,5275.56,2.074487966817832,new,4559.36,4091.689999999999,4559.36,1
509748,CUST009748,2022,13/02/2022,31/03/2022,Home,CA,B,90001,50.5,Y,Standard,Frame,Shingle,1794,2,26,1,30,0,A,Broker,3758.47,3641.07,263.09,563.77,248.13,726749,0.0,0,0.969,1.0,12,0,0,0,0.0882,Existing,0.0,1,2,High,726749,2000,3,1,Bank Transfer,1,Online Search,11,787685,173874,799,Diya Verma,2,1,12,3758.47,313.2058333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,1879.235,0.2719851695267256,new,3641.07,2829.17,3641.07,1
