FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
510312,CUST010312,2024,2024-03-17,2024-03-31,Condo,NY,C,14604,35.91,N,Standard,Masonry,Shingle,1313,1,33,0,62,0,A,Independent,1849.57,1903.27,129.47,221.95,169.23,580172,0.0,0,1.004,1.0,12,0,1,0,0.154,Existing,0.0,1,3,Upper Middle,580172,5000,5,0,Auto Debit,1,Online Search,8,698715,130758,777,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510313,CUST010313,2024,2024-03-11,2024-12-31,Home,FL,B,33101,50.51,N,Basic,Masonry,Tile,2384,3,31,1,35,2,B,Independent,2954.69,2749.61,251.15,354.56,218.96,438995,0.0,0,0.946,1.0,12,0,1,0,0.1504,Existing,0.0,0,3,Upper Middle,438995,5000,5,0,Bank Transfer,2,Online Search,10,611400,117332,690,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510315,CUST010315,2024,2024-10-10,2025-03-31,Rental,TX,D,77001,31.91,Y,Basic,Masonry,Shingle,2042,2,2,0,51,0,C,Independent,1494.79,1509.85,104.64,179.38,153.27,258329,0.0,0,0.991,1.0,12,0,0,1,0.1197,Existing,0.0,0,3,Middle,258329,2000,4,0,Auto Debit,0,Social Media,9,315829,68066,648,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510317,CUST010317,2024,2024-12-20,2025-09-30,Home,TX,D,79901,31.46,Y,Basic,Frame,Tile,1450,3,14,1,50,1,C,Independent,1033.36,1000.43,72.33,124.0,132.5,233022,0.0,0,0.958,1.0,12,0,0,0,0.0877,Existing,0.0,0,3,Middle,233022,1000,5,0,Bank Transfer,1,Aggregator,15,288027,66680,669,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510319,CUST010319,2024,2024-07-03,2025-05-31,Home,TX,D,77001,32.55,N,Basic,Frame,Metal,1960,1,35,1,57,0,C,Independent,991.97,927.79,69.44,119.04,130.64,236895,0.0,0,0.95,1.0,12,1,0,1,0.107,Existing,0.0,1,3,Low,236895,2000,4,1,Credit Card,6,Partner Referral,9,325845,48504,641,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510320,CUST010320,2024,2024-02-27,2024-10-31,Condo,WA,C,98004,29.49,N,Standard,Masonry,Shingle,1180,2,40,1,53,1,B,Independent,1115.45,1136.12,78.08,133.85,136.2,316093,0.0,0,0.996,1.0,12,0,1,0,0.1053,Existing,0.0,1,3,Middle,316093,1000,4,0,Credit Card,1,Online Search,4,394335,82905,704,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510322,CUST010322,2024,2024-06-13,2024-10-31,Rental,FL,C,33301,66.54,Y,Basic,Frame,Tile,1705,1,17,1,29,0,B,Independent,2783.06,2530.86,236.56,333.97,211.24,341409,0.0,0,0.463,0.5,6,1,0,0,0.0956,Existing,0.0,1,3,Upper Middle,341409,5000,5,1,Credit Card,3,Social Media,8,425769,122573,729,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510324,CUST010324,2024,2024-08-08,2024-09-30,Home,WA,B,99201,31.73,N,Standard,Mixed,Shingle,2081,1,25,0,45,0,B,Independent,2578.0,2688.1,180.46,309.36,202.01,778595,18527.35,1,1.05,1.0,12,1,1,0,0.1298,Existing,18067.35,1,3,Middle,778595,500,4,1,Auto Debit,1,Online Search,13,908368,66251,685,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510325,CUST010325,2024,2024-12-02,2025-04-30,Rental,CA,B,90001,41.46,N,Standard,Masonry,Tile,2383,1,33,1,47,0,C,Direct,4784.13,4438.12,334.89,143.52,301.29,892424,56610.31,1,0.934,1.0,12,0,0,0,0.1127,Existing,54310.31,0,3,Middle,892424,2500,4,0,Auto Debit,0,Agent Referral,4,1032112,61689,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510326,CUST010326,2024,2024-01-02,2024-11-30,Home,CA,A,95814,56.34,N,Basic,Masonry,Shingle,1423,1,35,0,51,0,B,Direct,2382.57,2542.65,166.78,71.48,193.22,469858,0.0,0,1.045,1.0,12,0,1,0,0.1271,Existing,0.0,1,3,High,469858,1500,5,0,Auto Debit,0,Agent Referral,9,692236,163123,703,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510327,CUST010327,2024,2024-12-22,2025-04-30,Home,CA,B,94105,49.3,Y,Standard,Frame,Shingle,2194,3,18,0,58,0,A,Independent,4882.83,4645.6,341.8,585.94,305.73,1134184,0.0,0,0.927,1.0,12,0,0,0,0.0845,Existing,0.0,0,3,High,1134184,1000,5,0,Auto Debit,1,Social Media,13,1132977,177820,790,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510330,CUST010330,2024,2024-09-06,2024-11-30,Condo,TX,B,78701,32.03,N,Standard,Mixed,Shingle,1608,2,10,1,65,0,C,Direct,1024.75,928.99,71.73,30.74,132.11,226552,0.0,0,0.936,1.0,12,1,0,0,0.0966,Existing,0.0,1,3,Middle,226552,1000,3,1,Bank Transfer,7,Agent Referral,6,262505,53026,648,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510333,CUST010333,2024,2024-08-22,2024-08-31,Home,WA,A,99201,42.46,N,Standard,Mixed,Shingle,2631,2,42,1,68,0,B,Online,3936.41,3641.59,275.55,78.73,263.14,903936,46343.42,1,0.919,1.0,12,1,0,0,0.0923,Existing,45423.42,0,3,Middle,903936,1000,3,1,Auto Debit,1,Online Search,3,1092714,59525,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510334,CUST010334,2024,2024-02-23,2024-08-31,Condo,FL,D,33601,43.21,N,Standard,Mixed,Tile,1602,1,11,1,55,1,D,Direct,3449.63,3504.39,293.22,103.49,241.23,403580,0.0,0,1.009,1.0,12,0,0,0,0.0801,Existing,0.0,0,3,Middle,403580,500,4,0,Credit Card,2,Online Search,6,482764,57868,593,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510335,CUST010335,2024,2024-09-14,2024-10-31,Condo,NY,B,14604,49.82,N,Basic,Frame,Shingle,858,1,44,0,74,0,B,Independent,1327.49,1123.29,92.92,159.3,145.74,309453,0.0,0,0.859,1.0,12,1,1,0,0.139,Existing,0.0,1,3,Middle,309453,5000,4,0,Credit Card,0,Agent Referral,9,440880,64602,680,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510337,CUST010337,2024,2024-11-26,2024-11-30,Home,CA,A,94105,68.8,Y,Standard,Mixed,Shingle,1901,2,14,0,71,0,B,Broker,5657.91,5559.75,396.05,848.69,340.61,984678,17739.29,1,0.98,1.0,12,0,1,0,0.1124,Existing,16819.29,0,3,Low,984678,1000,4,1,Auto Debit,2,Aggregator,13,988752,37098,681,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510340,CUST010340,2024,2024-12-03,2025-10-31,Home,NY,C,12207,41.89,Y,Premium,Frame,Shingle,2660,2,48,1,37,1,B,Independent,6701.05,6518.9,469.07,804.13,387.55,1448952,0.0,0,0.492,0.5,6,0,1,0,0.156,Existing,0.0,1,3,Upper Middle,1448952,5000,5,0,Auto Debit,1,Partner Referral,7,1277326,112939,709,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510341,CUST010341,2024,2024-11-25,2025-04-30,Condo,TX,A,73301,55.0,Y,Standard,Frame,Tile,1550,1,34,1,71,0,C,Online,1198.64,1073.29,83.9,23.97,139.94,238375,9776.88,1,0.442,0.5,6,0,1,0,0.1493,Existing,8856.88,1,3,Upper Middle,238375,1000,4,0,Credit Card,2,Social Media,9,244684,121406,658,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510342,CUST010342,2024,2024-08-06,2024-08-31,Home,CA,B,92101,59.4,Y,Standard,Frame,Shingle,2032,2,60,1,50,0,A,Direct,4418.23,4374.98,309.28,132.55,284.82,872381,0.0,0,1.002,1.0,12,1,1,0,0.1548,Existing,0.0,1,3,Upper Middle,872381,2000,4,0,Debit Card,1,Agent Referral,5,926255,92535,754,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510343,CUST010343,2024,2024-06-18,2025-04-30,Condo,TX,A,79901,43.56,N,Premium,Mixed,Tile,1457,1,28,1,26,0,C,Independent,842.19,832.69,58.95,101.06,123.9,199503,0.0,0,0.978,1.0,12,1,1,1,0.1466,Existing,0.0,1,3,Upper Middle,199503,2000,4,0,Debit Card,7,Agent Referral,8,212269,133873,646,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510345,CUST010345,2024,2024-08-21,2025-01-31,Rental,WA,A,98101,44.43,N,Basic,Mixed,Shingle,1707,2,37,0,67,0,C,Independent,1772.64,1667.41,124.08,212.72,165.77,402491,0.0,0,0.943,1.0,12,1,1,0,0.1157,Existing,0.0,1,3,Middle,402491,1000,5,0,Bank Transfer,4,Social Media,9,563484,84035,670,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510347,CUST010347,2024,2024-08-12,2025-05-31,Condo,CA,A,94105,48.7,Y,Standard,Masonry,Shingle,1319,1,27,0,49,1,D,Broker,4316.74,4617.42,302.17,647.51,280.25,569695,0.0,0,1.05,1.0,12,1,0,0,0.1037,Existing,0.0,1,3,Middle,569695,2000,4,0,Auto Debit,0,Partner Referral,7,569499,62864,609,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510348,CUST010348,2024,2024-04-06,2024-05-31,Rental,CA,B,94105,55.1,N,Standard,Mixed,Shingle,1382,1,34,0,60,1,A,Online,3023.09,3018.16,211.62,60.46,222.04,546576,6781.16,1,0.967,1.0,12,0,0,0,0.1323,Existing,4481.16,0,3,High,546576,2500,4,0,Auto Debit,0,Online Search,5,624695,167597,735,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510349,CUST010349,2024,2024-07-07,2025-05-31,Rental,NY,A,11201,49.11,N,Premium,Frame,Shingle,1769,1,47,1,40,1,C,Online,5561.37,5139.63,389.3,111.23,336.26,939208,0.0,0,0.908,1.0,12,1,0,0,0.1014,Existing,0.0,1,3,Low,939208,1500,5,0,Debit Card,1,Partner Referral,8,961356,45779,642,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510351,CUST010351,2024,2024-12-15,2025-07-31,Rental,FL,D,33301,52.38,N,Standard,Mixed,Metal,1961,1,19,0,56,0,A,Online,2258.4,2283.89,191.96,45.17,187.63,457789,11650.95,1,0.996,1.0,12,0,1,0,0.1562,Existing,9810.95,1,3,Middle,457789,2000,5,0,Auto Debit,0,Email Campaign,9,539078,50674,744,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510352,CUST010352,2024,2024-07-14,2024-07-31,Home,CA,C,92101,62.99,N,Standard,Frame,Tile,1735,1,56,0,67,0,B,Direct,3884.58,4172.98,271.92,116.54,260.81,654260,27975.37,1,1.05,1.0,12,1,0,0,0.085,Existing,27055.37,1,3,Middle,654260,1000,4,0,Credit Card,3,Partner Referral,5,800184,61430,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510354,CUST010354,2024,2024-10-10,2024-12-31,Home,CA,A,95814,64.5,N,Standard,Frame,Shingle,2056,1,32,0,51,0,B,Independent,5358.02,5072.49,375.06,642.96,327.11,883329,0.0,0,0.929,1.0,12,0,1,0,0.1209,Existing,0.0,1,3,Upper Middle,883329,1000,4,1,Credit Card,2,Agent Referral,9,1032120,113607,696,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510357,CUST010357,2024,2024-06-19,2024-09-30,Home,FL,A,32801,52.25,Y,Premium,Masonry,Metal,1940,1,45,1,74,1,A,Independent,3552.28,3656.33,301.94,426.27,245.85,569326,0.0,0,1.03,1.0,12,1,1,0,0.1504,Existing,0.0,1,3,Middle,569326,5000,5,0,Credit Card,1,Online Search,11,513006,58183,730,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510358,CUST010358,2024,2024-08-21,2024-09-30,Home,FL,D,33601,54.32,N,Premium,Mixed,Tile,1832,1,31,0,50,0,D,Online,4129.29,3692.47,350.99,82.59,271.82,478165,0.0,0,0.911,1.0,12,1,1,0,0.1324,Existing,0.0,1,3,Middle,478165,1000,4,0,Auto Debit,1,Agent Referral,9,492416,76013,615,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510359,CUST010359,2024,2024-04-21,2025-02-28,Home,TX,A,79901,50.59,N,Premium,Mixed,Shingle,1370,2,30,1,64,2,B,Direct,995.79,1011.68,69.71,29.87,130.81,200955,0.0,0,0.497,0.5,6,0,1,0,0.1626,Existing,0.0,1,3,Middle,200955,2000,4,0,Debit Card,0,Agent Referral,7,210353,54657,690,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510360,CUST010360,2024,2024-10-19,2025-01-31,Home,TX,B,78701,30.49,N,Standard,Frame,Tile,2476,2,23,1,41,1,A,Online,961.45,1024.94,67.3,19.23,129.27,293347,0.0,0,0.526,0.5,6,0,0,0,0.0896,Existing,0.0,1,3,Middle,293347,500,4,0,Bank Transfer,1,Online Search,9,364408,64016,732,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510361,CUST010361,2024,2024-07-03,2025-03-31,Home,TX,B,77001,32.75,N,Standard,Masonry,Shingle,1643,2,24,0,45,0,C,Independent,1122.25,1090.42,78.56,134.67,136.5,233821,0.0,0,1.002,1.0,12,1,1,0,0.1278,Existing,0.0,0,3,Middle,233821,500,4,0,Auto Debit,1,Agent Referral,15,274657,71741,677,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510362,CUST010362,2024,2024-04-18,2024-08-31,Home,CA,C,92101,46.12,N,Standard,Frame,Metal,2290,1,48,0,60,0,C,Online,5449.54,5167.65,381.47,108.99,331.23,857112,77536.4,2,0.928,1.0,12,0,0,0,0.0872,Existing,75696.4,0,3,Upper Middle,857112,1000,3,0,Auto Debit,0,Agent Referral,5,1038836,137982,657,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510363,CUST010363,2024,2024-06-15,2024-06-30,Home,WA,D,98004,16.83,N,Standard,Masonry,Metal,2827,2,29,0,60,1,A,Independent,2209.4,2082.97,154.66,265.13,185.42,955831,0.0,0,0.944,1.0,12,1,0,0,0.0687,Existing,0.0,1,3,Middle,955831,1000,5,0,Auto Debit,0,Agent Referral,16,1114665,69956,765,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510367,CUST010367,2024,2024-12-07,2025-10-31,Condo,TX,D,77001,39.26,Y,Basic,Mixed,Shingle,1083,1,2,0,73,1,D,Broker,841.1,788.06,58.88,126.17,123.85,160856,0.0,0,0.928,1.0,12,0,0,0,0.1067,Existing,0.0,1,3,Middle,160856,2000,4,0,Auto Debit,4,Partner Referral,4,192640,50964,594,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510368,CUST010368,2024,2024-08-07,2024-08-31,Home,TX,B,79901,40.57,N,Basic,Frame,Shingle,2242,1,17,1,45,0,D,Online,1680.96,1740.86,117.67,33.62,161.64,276464,9997.14,1,1.02,1.0,12,1,1,0,0.1254,Existing,8617.14,1,3,Middle,276464,1500,4,0,Credit Card,3,Online Search,3,392531,83661,575,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510370,CUST010370,2024,2024-08-09,2024-09-30,Home,NY,B,12207,27.5,Y,Standard,Mixed,Shingle,1849,3,19,0,48,0,A,Broker,4342.03,4245.36,303.94,651.3,281.39,1103299,0.0,0,0.501,0.5,6,1,0,0,0.0933,Existing,0.0,0,3,Upper Middle,1103299,2000,4,1,Auto Debit,0,Agent Referral,8,1206053,133567,733,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510373,CUST010373,2024,2024-05-16,2024-06-30,Rental,FL,D,33601,51.56,Y,Premium,Frame,Tile,2131,1,28,0,49,0,B,Independent,4203.5,4176.71,357.3,504.42,275.16,658799,0.0,0,1.03,1.0,12,0,1,0,0.1334,Existing,0.0,1,3,Upper Middle,658799,2500,4,1,Credit Card,5,Online Search,10,581235,138531,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510375,CUST010375,2024,2024-03-08,2025-01-31,Rental,WA,A,99201,35.74,Y,Standard,Masonry,Shingle,1676,1,43,1,46,0,C,Online,2605.24,2526.69,182.37,52.1,203.24,490904,17556.43,1,0.986,1.0,12,0,0,0,0.0839,Existing,16636.43,0,3,Upper Middle,490904,1000,3,1,Auto Debit,2,Email Campaign,8,515386,107160,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510377,CUST010377,2024,2024-07-03,2024-10-31,Home,NY,B,14604,25.34,N,Basic,Frame,Shingle,1992,2,15,0,47,0,C,Broker,2867.24,2672.24,200.71,430.09,215.03,775405,0.0,0,0.961,1.0,12,1,1,0,0.1097,Existing,0.0,1,3,Upper Middle,775405,1000,5,1,Auto Debit,0,Agent Referral,5,1081994,108369,676,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510379,CUST010379,2024,2024-05-27,2024-05-31,Home,WA,B,98004,42.91,Y,Premium,Frame,Shingle,2026,2,35,0,55,0,B,Broker,2960.51,3013.82,207.24,444.08,219.22,786225,0.0,0,1.039,1.0,12,0,1,0,0.139,Existing,0.0,1,3,Upper Middle,786225,2000,4,0,Bank Transfer,0,Aggregator,6,712500,140296,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510380,CUST010380,2024,2024-07-23,2024-09-30,Home,WA,D,98101,29.07,N,Standard,Masonry,Shingle,1785,3,42,1,55,0,C,Independent,1982.65,2034.48,138.79,237.92,175.22,501461,0.0,0,0.984,1.0,12,1,1,0,0.1202,Existing,0.0,1,3,Middle,501461,1000,5,0,Bank Transfer,5,Partner Referral,10,606296,89891,675,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510382,CUST010382,2024,2024-03-21,2024-04-30,Home,FL,A,33601,65.01,N,Premium,Masonry,Tile,1406,2,26,0,68,0,B,Broker,2797.67,2718.64,237.8,419.65,211.9,368067,0.0,0,0.967,1.0,12,0,1,0,0.1089,Existing,0.0,1,3,Upper Middle,368067,1500,5,0,Auto Debit,1,Online Search,9,366693,101108,702,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510383,CUST010383,2024,2024-11-24,2025-03-31,Condo,FL,D,33301,55.35,N,Standard,Mixed,Tile,1503,2,28,0,61,0,A,Direct,1784.0,1719.27,151.64,53.52,166.28,314314,0.0,0,0.951,1.0,12,0,0,0,0.1054,Existing,0.0,0,3,High,314314,1000,4,0,Debit Card,4,Agent Referral,3,380472,162206,803,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510385,CUST010385,2024,2024-01-22,2024-01-31,Home,NY,D,10001,25.44,Y,Basic,Frame,Tile,2291,1,38,1,25,0,C,Online,3819.75,3713.48,267.38,76.39,257.89,915839,0.0,0,0.961,1.0,12,0,1,0,0.1368,Existing,0.0,0,3,Upper Middle,915839,500,5,0,Auto Debit,0,Online Search,5,1151283,107964,668,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510386,CUST010386,2024,2024-09-01,2025-04-30,Home,TX,C,78701,57.22,Y,Standard,Frame,Shingle,1777,2,36,1,38,0,D,Direct,1611.38,1482.41,112.8,48.34,158.51,254592,8225.28,1,0.457,0.5,6,1,1,0,0.1481,Existing,7305.28,0,3,Low,254592,1000,4,1,Credit Card,0,Partner Referral,9,268272,49381,618,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510389,CUST010389,2024,2024-06-17,2025-02-28,Condo,NY,A,14604,34.32,Y,Standard,Masonry,Metal,952,1,26,1,55,1,A,Online,1293.46,1080.8,90.54,25.87,144.21,441629,0.0,0,0.87,1.0,12,1,0,0,0.1397,Existing,0.0,0,3,Middle,441629,2500,4,0,Auto Debit,0,Aggregator,3,479915,66970,763,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510390,CUST010390,2024,2024-06-17,2024-06-30,Home,TX,B,77001,39.45,N,Standard,Mixed,Shingle,2084,3,38,0,44,0,C,Direct,1984.49,1755.1,138.91,59.53,175.3,320891,0.0,0,0.919,1.0,12,1,0,0,0.09,Existing,0.0,0,3,Upper Middle,320891,500,4,0,Auto Debit,0,Online Search,12,385070,112773,676,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510391,CUST010391,2024,2024-01-13,2024-09-30,Home,NY,B,10001,24.89,Y,Standard,Mixed,Metal,2662,1,35,0,46,0,A,Online,4039.26,4201.55,282.75,80.79,267.77,1368472,0.0,0,0.999,1.0,12,0,1,0,0.123,Existing,0.0,1,3,High,1368472,500,4,1,Credit Card,1,Aggregator,5,1388016,214183,788,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510393,CUST010393,2024,2024-01-13,2024-07-31,Rental,WA,B,98004,38.82,N,Basic,Mixed,Shingle,1465,2,41,1,43,1,C,Independent,2166.16,2061.8,151.63,259.94,183.48,402013,0.0,0,0.945,1.0,12,0,0,1,0.0925,Existing,0.0,0,3,Middle,402013,2000,5,0,Auto Debit,2,Email Campaign,10,556399,76863,633,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510397,CUST010397,2024,2024-06-03,2025-04-30,Home,FL,D,33101,50.95,N,Premium,Mixed,Metal,1452,2,48,1,45,1,A,Online,2020.3,1753.04,171.73,40.41,176.91,354891,0.0,0,0.885,1.0,12,1,0,0,0.0995,Existing,0.0,1,3,Middle,354891,1000,5,0,Debit Card,1,Agent Referral,7,374351,50183,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510398,CUST010398,2024,2024-04-12,2024-11-30,Condo,FL,B,33601,51.62,N,Basic,Masonry,Shingle,1392,2,2,0,70,0,C,Independent,2135.03,1928.93,181.48,256.2,182.08,277167,0.0,0,0.913,1.0,12,0,1,0,0.1179,Existing,0.0,1,3,Low,277167,500,5,0,Auto Debit,3,Partner Referral,11,381874,40196,664,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510399,CUST010399,2024,2024-10-11,2024-10-31,Condo,FL,A,33601,59.0,Y,Premium,Masonry,Tile,1181,1,41,1,58,0,D,Broker,2832.88,2732.57,240.79,424.93,213.48,283430,0.0,0,0.494,0.5,6,0,1,0,0.1099,Existing,0.0,1,3,Middle,283430,1500,5,0,Bank Transfer,0,Agent Referral,9,261762,68063,617,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510403,CUST010403,2024,2024-10-10,2024-12-31,Home,FL,C,33301,55.22,Y,Standard,Frame,Tile,1153,1,2,0,46,0,C,Direct,2497.89,2638.69,212.32,74.94,198.4,337015,4453.44,1,1.049,1.0,12,0,0,0,0.0811,Existing,3533.44,1,3,Upper Middle,337015,1000,3,0,Credit Card,2,Partner Referral,10,348808,92195,679,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
